"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"181156",28,27,177,169,180,178,147,145,34,54,1,2,26,43,"win_B",1,8,2,2,0,0,0,0,0.971428571428571,0.964285714285714,0.742857142857143,0.767857142857143,1,"orthodox"
"181163",25,25,177,177,180,188,146,147,27,19,1,2,20,19,"win_A",0,0,-8,-1,0,0,0,0,0.964285714285714,0.904761904761905,0.714285714285714,0.904761904761905,0,"orthodox"
"181343",31,26,165,161,166,160,111,110,58,38,15,12,36,5,"win_A",5,4,6,1,0,0,0,0,0.794520547945205,0.76,0.493150684931507,0.1,0,"orthodox"
"181478",38,28,201,191,201,193,252,251,37,27,2,0,36,24,"win_A",10,10,8,1,1,0,0,0,0.948717948717949,1,0.923076923076923,0.888888888888889,0,"orthodox"
"181481",32,38,201,193,201,196,245,235,33,39,2,2,32,29,"win_A",-6,8,5,10,0,1,0,0,0.942857142857143,0.951219512195122,0.914285714285714,0.707317073170732,0,"orthodox"
"181482",32,31,201,188,201,206,250,260,32,34,2,1,31,25,"win_A",1,13,-5,-10,0,0,0,0,0.941176470588235,0.971428571428571,0.911764705882353,0.714285714285714,0,"orthodox"
"181499",26,37,201,183,201,191,238,240,16,21,0,16,16,12,"win_A",-11,18,10,-2,0,1,0,0,1,0.567567567567568,1,0.324324324324324,0,"orthodox"
"181507",25,31,201,185,201,185,238,210,8,10,0,5,8,3,"win_A",-6,16,16,28,0,0,1,0,1,0.666666666666667,1,0.2,0,"orthodox"
"181517",36,30,183,191,188,213,201,219,48,18,14,0,31,16,"win_A",6,-8,-25,-18,1,0,0,1,0.774193548387097,1,0.5,0.888888888888889,0,"orthodox"
"181538",26,26,183,193,188,208,192,256,26,24,7,5,19,18,"win_B",0,-10,-20,-64,0,0,0,1,0.787878787878788,0.827586206896552,0.575757575757576,0.620689655172414,1,"orthodox"
"181544",31,24,182,183,191,188,185,184,89,22,14,5,62,18,"win_A",7,-1,3,1,0,0,0,0,0.864077669902913,0.814814814814815,0.601941747572815,0.666666666666667,0,"orthodox"
"181624",25,26,185,184,196,193,188,187,52,53,4,11,39,22,"win_A",-1,1,3,1,0,0,0,0,0.928571428571429,0.828125,0.696428571428571,0.34375,0,"orthodox"
"181625",24,37,185,199,196,211,187,245,51,24,4,5,38,19,"win_A",-13,-14,-15,-58,0,1,0,1,0.927272727272727,0.827586206896552,0.690909090909091,0.655172413793103,0,"orthodox"
"181626",23,31,185,188,196,183,190,178,50,76,4,33,37,38,"win_A",-8,-3,13,12,0,0,0,0,0.925925925925926,0.697247706422018,0.685185185185185,0.348623853211009,0,"orthodox"
"181627",23,34,185,193,196,206,185,220,49,47,4,14,36,32,"win_A",-11,-8,-10,-35,0,0,0,1,0.924528301886792,0.770491803278688,0.679245283018868,0.524590163934426,0,"orthodox"
"181628",23,24,185,184,196,193,185,187,48,46,4,7,36,18,"win_A",-1,1,3,-2,0,0,0,0,0.923076923076923,0.867924528301887,0.692307692307692,0.339622641509434,0,"orthodox"
"181633",23,27,185,194,196,215,188,208,43,41,3,6,31,34,"win_A",-4,-9,-19,-20,0,0,0,1,0.934782608695652,0.872340425531915,0.673913043478261,0.723404255319149,0,"orthodox"
"181643",22,33,185,193,196,206,198,226,33,47,3,13,22,32,"win_A",-11,-8,-10,-28,0,0,0,1,0.916666666666667,0.783333333333333,0.611111111111111,0.533333333333333,0,"orthodox"
"181658",21,26,185,196,196,207,185,205,20,9,1,4,17,5,"win_A",-5,-11,-11,-20,0,0,0,1,0.952380952380952,0.692307692307692,0.80952380952381,0.384615384615385,0,"orthodox"
"181716",30,29,178,179,189,180,155,164,50,118,10,19,27,32,"win_B",1,-1,9,-9,0,0,0,0,0.833333333333333,0.861313868613139,0.45,0.233576642335766,1,"orthodox"
"181717",30,29,178,179,189,180,163,165,49,118,10,18,27,32,"win_A",1,-1,9,-2,0,0,0,0,0.830508474576271,0.867647058823529,0.457627118644068,0.235294117647059,0,"orthodox"
"181723",29,26,179,175,180,185,162,165,113,65,17,5,32,34,"win_B",3,4,-5,-3,0,0,0,0,0.869230769230769,0.928571428571429,0.246153846153846,0.485714285714286,1,"orthodox"
"181729",28,26,179,175,180,185,159,164,107,62,17,4,32,32,"win_A",2,4,-5,-5,0,0,0,0,0.862903225806452,0.939393939393939,0.258064516129032,0.484848484848485,0,"orthodox"
"181732",29,28,178,179,189,180,159,163,42,104,8,17,25,32,"win_B",1,-1,9,-4,0,0,0,0,0.84,0.859504132231405,0.5,0.264462809917355,1,"orthodox"
"181778",25,25,179,174,180,182,150,148,67,33,8,19,26,3,"win_A",0,5,-2,2,0,0,0,0,0.893333333333333,0.634615384615385,0.346666666666667,0.0576923076923077,0,"orthodox"
"181782",22,24,175,179,191,180,148,155,26,64,3,7,15,26,"win_B",-2,-4,11,-7,0,0,0,0,0.896551724137931,0.901408450704225,0.517241379310345,0.366197183098592,1,"orthodox"
"181789",24,24,179,170,180,170,143,146,57,91,7,24,23,44,"win_A",0,9,10,-3,0,0,0,0,0.890625,0.791304347826087,0.359375,0.382608695652174,0,"orthodox"
"181828",20,26,179,163,180,161,133,136,23,78,2,22,15,26,"win_A",-6,16,19,-3,0,0,0,0,0.92,0.78,0.6,0.26,0,"orthodox"
"181854",26,33,187,179,188,184,175,175,23,43,1,5,15,35,"win_A",-7,8,4,0,0,0,0,0,0.958333333333333,0.895833333333333,0.625,0.729166666666667,0,"orthodox"
"181876",24,25,180,179,191,184,175,175,22,22,3,2,15,17,"win_A",-1,1,7,0,0,0,0,0,0.88,0.916666666666667,0.6,0.708333333333333,0,"orthodox"
"181885",23,23,180,179,191,184,175,175,15,15,3,0,9,12,"win_A",0,1,7,0,0,0,0,0,0.833333333333333,1,0.5,0.8,0,"orthodox"
"181939",21,26,168,160,173,156,108,108,10,13,1,2,5,7,"win_A",-5,8,17,0,0,0,0,0,0.909090909090909,0.866666666666667,0.454545454545455,0.466666666666667,0,"southpaw"
"181951",28,39,179,170,183,188,187,184,16,46,7,4,12,34,"win_A",-11,9,-5,3,0,1,0,0,0.695652173913043,0.92,0.521739130434783,0.68,0,"Unknown"
"181955",28,26,170,185,188,194,181,188,42,21,4,5,31,18,"win_A",2,-15,-6,-7,0,0,0,0,0.91304347826087,0.807692307692308,0.673913043478261,0.692307692307692,0,"orthodox"
"181956",27,25,170,185,188,194,174,186,41,16,3,4,30,13,"win_A",2,-15,-6,-12,0,0,0,0,0.931818181818182,0.8,0.681818181818182,0.65,0,"orthodox"
"181957",27,29,170,178,188,191,181,184,40,21,3,5,29,18,"win_A",-2,-8,-3,-3,0,0,0,0,0.930232558139535,0.807692307692308,0.674418604651163,0.692307692307692,0,"orthodox"
"181958",26,28,170,178,188,191,182,187,39,21,3,4,28,18,"win_A",-2,-8,-3,-5,0,0,0,0,0.928571428571429,0.84,0.666666666666667,0.72,0,"orthodox"
"181963",26,28,170,178,188,191,181,180,34,20,3,1,23,17,"win_A",-2,-8,-3,1,0,0,0,0,0.918918918918919,0.952380952380952,0.621621621621622,0.80952380952381,0,"orthodox"
"181964",25,26,170,179,188,175,170,169,32,29,3,7,22,21,"win_A",-1,-9,13,1,0,0,0,0,0.914285714285714,0.805555555555556,0.628571428571429,0.583333333333333,0,"orthodox"
"182006",28,25,154,157,160,160,121,125,91,95,18,29,78,18,"win_B",3,-3,0,-4,0,0,0,0,0.834862385321101,0.766129032258065,0.715596330275229,0.145161290322581,1,"Unknown"
"182031",23,20,157,168,160,168,118,118,72,46,24,13,9,13,"win_A",3,-11,-8,0,0,0,0,0,0.75,0.779661016949153,0.09375,0.220338983050847,0,"Unknown"
"182051",22,29,157,164,160,171,119,120,63,111,12,21,8,24,"win_B",-7,-7,-11,-1,0,0,0,0,0.84,0.840909090909091,0.106666666666667,0.181818181818182,1,"Unknown"
"182193",33,23,169,168,174,170,122,122,35,14,4,0,22,5,"win_A",10,1,4,0,0,0,0,0,0.897435897435897,1,0.564102564102564,0.357142857142857,0,"southpaw"
"182199",30,32,169,168,174,173,124,125,27,31,4,11,15,14,"win_A",-2,1,1,-1,0,0,0,0,0.870967741935484,0.738095238095238,0.483870967741935,0.333333333333333,0,"southpaw"
"182206",24,25,169,166,174,170,120,120,20,21,3,2,12,18,"win_A",-1,3,4,0,0,0,0,0,0.869565217391304,0.91304347826087,0.521739130434783,0.782608695652174,0,"southpaw"
"182231",35,33,172,170,173,178,125,126,39,37,4,6,31,21,"win_A",2,2,-5,-1,1,0,0,0,0.906976744186046,0.86046511627907,0.720930232558139,0.488372093023256,0,"orthodox"
"182239",30,31,172,164,173,165,118,118,32,37,2,13,26,19,"win_A",-1,8,8,0,0,0,0,0,0.941176470588235,0.74,0.764705882352941,0.38,0,"orthodox"
"182273",25,27,159,160,165,169,125,126,36,59,5,12,16,21,"win_A",-2,-1,-4,-1,0,0,0,0,0.878048780487805,0.830985915492958,0.390243902439024,0.295774647887324,0,"orthodox"
"182357",27,27,173,179,175,185,146,147,31,41,0,6,20,36,"win_B",0,-6,-10,-1,0,0,0,0,1,0.872340425531915,0.645161290322581,0.765957446808511,1,"orthodox"
"182458",36,32,196,183,206,180,280,228,41,18,1,5,33,10,"win_A",4,13,26,52,1,0,1,0,0.976190476190476,0.782608695652174,0.785714285714286,0.434782608695652,0,"orthodox"
"182459",36,32,196,188,206,198,263,273,40,29,1,25,32,25,"win_A",4,8,8,-10,1,0,0,0,0.975609756097561,0.537037037037037,0.780487804878049,0.462962962962963,0,"orthodox"
"182460",28,28,196,193,206,201,235,239,39,28,1,1,32,25,"win_A",0,3,5,-4,0,0,0,0,0.975,0.96551724137931,0.8,0.862068965517241,0,"orthodox"
"182461",27,28,196,193,206,201,252,243,38,28,1,0,32,25,"win_A",-1,3,5,9,0,0,0,0,0.974358974358974,1,0.82051282051282,0.892857142857143,0,"orthodox"
"182462",26,30,196,201,206,208,243,237,36,23,1,0,30,22,"win_A",-4,-5,-2,6,0,0,0,0,0.972972972972973,1,0.810810810810811,0.956521739130435,0,"orthodox"
"182463",26,23,196,188,206,191,241,214,35,26,1,0,29,25,"win_A",3,8,15,27,0,0,1,0,0.972222222222222,1,0.805555555555556,0.961538461538462,0,"orthodox"
"182464",26,27,196,191,206,206,241,228,34,16,1,0,29,12,"win_A",-1,5,0,13,0,0,0,0,0.971428571428571,1,0.828571428571429,0.75,0,"orthodox"
"182465",24,36,196,188,206,196,244,224,33,19,0,9,28,13,"win_A",-12,8,10,20,0,1,1,0,1,0.678571428571429,0.848484848484849,0.464285714285714,0,"orthodox"
"182466",24,34,196,191,206,198,243,244,32,50,0,3,27,32,"win_A",-10,5,8,-1,0,0,0,0,1,0.943396226415094,0.84375,0.60377358490566,0,"orthodox"
"182468",23,27,196,182,206,183,235,229,29,17,0,13,25,8,"win_A",-4,14,23,6,0,0,0,0,1,0.566666666666667,0.862068965517241,0.266666666666667,0,"orthodox"
"182472",22,24,196,187,206,198,225,220,25,18,0,1,22,15,"win_A",-2,9,8,5,0,0,0,0,1,0.947368421052632,0.88,0.789473684210526,0,"orthodox"
"182478",22,24,196,181,206,199,230,208,19,22,0,6,17,19,"win_A",-2,15,7,22,0,0,1,0,1,0.785714285714286,0.894736842105263,0.678571428571429,0,"orthodox"
"182479",22,32,196,191,206,196,230,227,18,30,0,4,16,24,"win_A",-10,5,10,3,0,0,0,0,1,0.882352941176471,0.888888888888889,0.705882352941177,0,"orthodox"
"182627",26,26,171,156,180,163,127,128,71,124,17,21,7,49,"win_B",0,15,17,-1,0,0,0,0,0.806818181818182,0.855172413793103,0.0795454545454545,0.337931034482759,1,"orthodox"
"183036",25,24,179,168,182,173,140,135,58,62,4,12,14,27,"win_A",1,11,9,5,0,0,0,0,0.935483870967742,0.837837837837838,0.225806451612903,0.364864864864865,0,"orthodox"
"183038",25,25,179,171,182,176,137,133,56,46,4,28,14,5,"win_A",0,8,6,4,0,0,0,0,0.933333333333333,0.621621621621622,0.233333333333333,0.0675675675675676,0,"orthodox"
"183143",21,33,193,179,203,175,194,205,17,52,3,17,15,35,"win_A",-12,14,28,-11,0,0,0,0,0.85,0.753623188405797,0.75,0.507246376811594,0,"Unknown"
"183144",20,32,193,179,203,175,190,205,15,52,3,16,13,35,"win_A",-12,14,28,-15,0,0,0,1,0.833333333333333,0.764705882352941,0.722222222222222,0.514705882352941,0,"Unknown"
"183149",31,27,179,193,175,206,180,232,47,7,15,0,31,7,"win_A",4,-14,-31,-52,0,0,0,1,0.758064516129032,1,0.5,1,0,"orthodox"
"183153",31,25,179,185,175,193,171,205,43,24,15,2,27,16,"win_A",6,-6,-18,-34,0,0,0,1,0.741379310344828,0.923076923076923,0.46551724137931,0.615384615384615,0,"orthodox"
"183262",24,22,175,175,185,180,139,147,23,30,8,0,9,14,"win_B",2,0,5,-8,0,0,0,0,0.741935483870968,1,0.290322580645161,0.466666666666667,1,"orthodox"
"183271",23,26,175,169,185,173,134,136,14,14,5,4,5,8,"win_A",-3,6,12,-2,0,0,0,0,0.736842105263158,0.777777777777778,0.263157894736842,0.444444444444444,0,"orthodox"
"183292",28,29,182,178,188,185,171,190,26,46,4,2,17,28,"win_A",-1,4,3,-19,0,0,0,1,0.866666666666667,0.958333333333333,0.566666666666667,0.583333333333333,0,"orthodox"
"183295",26,27,182,178,197,185,165,165,36,43,4,1,27,27,"win_A",-1,4,12,0,0,0,0,0,0.9,0.977272727272727,0.675,0.613636363636364,0,"orthodox"
"183298",25,26,182,178,197,185,160,160,30,40,3,0,24,27,"win_A",-1,4,12,0,0,0,0,0,0.909090909090909,1,0.727272727272727,0.675,0,"orthodox"
"183342",28,40,175,169,183,175,161,159,18,75,6,4,7,36,"win_A",-12,6,8,2,0,1,0,0,0.75,0.949367088607595,0.291666666666667,0.455696202531646,0,"Unknown"
"183351",36,25,169,173,175,173,157,158,65,22,4,2,32,8,"win_A",11,-4,2,-1,1,0,0,0,0.942028985507246,0.916666666666667,0.463768115942029,0.333333333333333,0,"southpaw"
"183352",36,25,169,177,175,183,153,154,64,62,4,4,32,36,"win_A",11,-8,-8,-1,1,0,0,0,0.941176470588235,0.939393939393939,0.470588235294118,0.545454545454545,0,"southpaw"
"183353",36,34,169,173,175,175,157,155,63,35,4,16,31,22,"win_A",2,-4,0,2,1,0,0,0,0.940298507462687,0.686274509803922,0.462686567164179,0.431372549019608,0,"southpaw"
"183354",34,29,169,173,175,173,153,152,61,31,3,10,29,13,"win_A",5,-4,2,1,0,0,0,0,0.953125,0.75609756097561,0.453125,0.317073170731707,0,"southpaw"
"183377",30,28,168,169,170,175,140,139,27,38,3,0,13,16,"win_A",2,-1,-5,1,0,0,0,0,0.9,1,0.433333333333333,0.421052631578947,0,"orthodox"
"183378",28,29,169,160,175,165,140,140,37,34,0,3,16,27,"win_A",-1,9,10,0,0,0,0,0,1,0.918918918918919,0.432432432432432,0.72972972972973,0,"southpaw"
"183379",27,27,171,169,179,175,140,138,28,36,3,0,23,16,"win_B",0,2,4,2,0,0,0,0,0.903225806451613,1,0.741935483870968,0.444444444444444,1,"orthodox"
"183382",26,28,169,164,175,165,140,139,33,29,0,3,16,23,"win_A",-2,5,10,1,0,0,0,0,1,0.90625,0.484848484848485,0.71875,0,"southpaw"
"183385",24,31,169,173,175,184,141,141,30,29,0,3,15,12,"win_A",-7,-4,-9,0,0,0,0,0,1,0.90625,0.5,0.375,0,"southpaw"
"183386",24,30,169,174,175,180,135,135,29,44,0,5,15,34,"win_A",-6,-5,-5,0,0,0,0,0,1,0.897959183673469,0.517241379310345,0.693877551020408,0,"southpaw"
"183389",22,23,169,173,175,168,135,134,25,14,0,6,15,9,"win_A",-1,-4,7,1,0,0,0,0,1,0.7,0.6,0.45,0,"southpaw"
"183532",29,26,166,166,175,173,130,130,32,25,2,24,29,20,"win_A",3,0,2,0,0,0,0,0,0.941176470588235,0.510204081632653,0.852941176470588,0.408163265306122,0,"southpaw"
"183533",28,31,166,165,175,173,124,125,30,25,1,2,27,8,"win_A",-3,1,2,-1,0,0,0,0,0.967741935483871,0.925925925925926,0.870967741935484,0.296296296296296,0,"southpaw"
"183536",26,30,166,165,175,183,121,121,26,26,0,12,24,18,"win_A",-4,1,-8,0,0,0,0,0,1,0.684210526315789,0.923076923076923,0.473684210526316,0,"southpaw"
"183541",27,24,165,166,178,175,121,121,34,21,1,0,30,19,"win_B",3,-1,3,0,0,0,0,0,0.971428571428571,1,0.857142857142857,0.904761904761905,1,"southpaw"
"183544",23,37,166,173,175,173,122,122,17,54,0,10,15,44,"win_A",-14,-7,2,0,0,1,0,0,1,0.84375,0.882352941176471,0.6875,0,"southpaw"
"183546",23,29,166,163,175,175,123,122,15,16,0,3,13,8,"win_A",-6,3,0,1,0,0,0,0,1,0.842105263157895,0.866666666666667,0.421052631578947,0,"southpaw"
"183547",23,22,166,166,175,173,123,123,14,15,0,1,12,10,"win_A",1,0,2,0,0,0,0,0,1,0.9375,0.857142857142857,0.625,0,"southpaw"
"183623",28,35,170,171,178,187,147,149,40,56,14,12,31,34,"win_A",-7,-1,-9,-2,0,1,0,0,0.740740740740741,0.823529411764706,0.574074074074074,0.5,0,"orthodox"
"183629",24,33,171,171,168,187,148,147,19,51,0,10,10,30,"win_A",-9,0,-19,1,0,0,0,0,1,0.836065573770492,0.526315789473684,0.491803278688525,0,"orthodox"
"183639",31,32,171,173,187,188,142,142,42,34,8,10,27,22,"win_A",-1,-2,-1,0,0,0,0,0,0.84,0.772727272727273,0.54,0.5,0,"orthodox"
"183641",31,21,171,178,187,180,142,140,41,36,7,2,26,23,"win_B",10,-7,7,2,0,0,0,0,0.854166666666667,0.947368421052632,0.541666666666667,0.605263157894737,1,"orthodox"
"183643",25,30,183,171,188,187,139,140,26,40,1,6,24,25,"win_A",-5,12,1,-1,0,0,0,0,0.962962962962963,0.869565217391304,0.888888888888889,0.543478260869565,0,"Unknown"
"183650",27,25,171,171,187,179,140,140,33,25,5,2,23,20,"win_A",2,0,8,0,0,0,0,0,0.868421052631579,0.925925925925926,0.605263157894737,0.740740740740741,0,"orthodox"
"183652",27,32,171,175,187,185,140,140,31,55,5,7,22,40,"win_A",-5,-4,2,0,0,0,0,0,0.861111111111111,0.887096774193548,0.611111111111111,0.645161290322581,0,"orthodox"
"183668",23,23,171,160,187,165,136,136,17,24,1,2,11,19,"win_B",0,11,22,0,0,0,0,0,0.944444444444444,0.923076923076923,0.611111111111111,0.730769230769231,1,"orthodox"
"183745",22,26,171,171,175,178,148,150,54,85,4,10,20,36,"win_A",-4,0,-3,-2,0,0,0,0,0.931034482758621,0.894736842105263,0.344827586206897,0.378947368421053,0,"Unknown"
"183750",23,21,175,171,191,175,148,148,56,49,12,3,33,18,"win_B",2,4,16,0,0,0,0,0,0.823529411764706,0.942307692307692,0.485294117647059,0.346153846153846,1,"orthodox"
"183770",20,20,171,173,175,180,143,145,29,53,3,3,7,14,"win_A",0,-2,-5,-2,0,0,0,0,0.90625,0.946428571428571,0.21875,0.25,0,"Unknown"
"183771",20,20,171,173,175,180,142,145,28,51,2,2,7,14,"win_A",0,-2,-5,-3,0,0,0,0,0.933333333333333,0.962264150943396,0.233333333333333,0.264150943396226,0,"Unknown"
"183909",20,30,183,179,191,188,147,147,17,56,0,6,17,36,"win_A",-10,4,3,0,0,0,0,0,1,0.903225806451613,1,0.580645161290323,0,"orthodox"
"183931",28,27,173,164,180,170,139,140,25,54,3,4,9,32,"win_B",1,9,10,-1,0,0,0,0,0.892857142857143,0.931034482758621,0.321428571428571,0.551724137931034,1,"Unknown"
"183936",25,24,164,167,170,165,135,135,49,26,3,6,28,18,"win_A",1,-3,5,0,0,0,0,0,0.942307692307692,0.8125,0.538461538461538,0.5625,0,"orthodox"
"183988",27,29,175,178,180,188,133,134,27,22,1,2,18,14,"win_A",-2,-3,-8,-1,0,0,0,0,0.964285714285714,0.916666666666667,0.642857142857143,0.583333333333333,0,"southpaw"
"183990",27,34,175,173,180,183,135,134,25,35,1,15,17,17,"win_A",-7,2,-3,1,0,0,0,0,0.961538461538462,0.7,0.653846153846154,0.34,0,"southpaw"
"183993",24,24,175,178,180,185,126,125,21,23,1,1,14,19,"win_A",0,-3,-5,1,0,0,0,0,0.954545454545455,0.958333333333333,0.636363636363636,0.791666666666667,0,"southpaw"
"183994",24,27,175,179,180,170,126,126,20,24,1,3,13,12,"win_A",-3,-4,10,0,0,0,0,0,0.952380952380952,0.888888888888889,0.619047619047619,0.444444444444444,0,"southpaw"
"183995",28,23,165,175,165,180,126,126,35,19,1,1,10,12,"win_B",5,-10,-15,0,0,0,0,0,0.972222222222222,0.95,0.277777777777778,0.6,1,"orthodox"
"183997",23,32,175,170,180,183,127,128,16,24,1,14,9,20,"win_A",-9,5,-3,-1,0,0,0,0,0.941176470588235,0.631578947368421,0.529411764705882,0.526315789473684,0,"southpaw"
"184000",21,27,175,165,180,178,126,126,13,28,0,4,6,20,"win_A",-6,10,2,0,0,0,0,0,1,0.875,0.461538461538462,0.625,0,"southpaw"
"184001",21,31,175,173,180,175,126,125,12,30,0,2,5,21,"win_A",-10,2,5,1,0,0,0,0,1,0.9375,0.416666666666667,0.65625,0,"southpaw"
"184003",20,26,175,173,180,178,127,126,10,15,0,8,3,10,"win_A",-6,2,2,1,0,0,0,0,1,0.652173913043478,0.3,0.434782608695652,0,"southpaw"
"184013",29,29,179,173,178,178,149,149,40,30,4,2,33,20,"win_B",0,6,0,0,0,0,0,0,0.909090909090909,0.9375,0.75,0.625,1,"orthodox"
"184014",35,29,170,179,175,178,139,135,33,40,3,3,21,33,"win_A",6,-9,-3,4,1,0,0,0,0.916666666666667,0.930232558139535,0.583333333333333,0.767441860465116,0,"southpaw"
"184015",26,32,179,170,178,175,130,130,37,30,2,1,31,19,"win_A",-6,9,3,0,0,0,0,0,0.948717948717949,0.967741935483871,0.794871794871795,0.612903225806452,0,"orthodox"
"184018",25,28,179,170,178,178,131,132,35,12,1,3,29,7,"win_A",-3,9,0,-1,0,0,0,0,0.972222222222222,0.8,0.805555555555556,0.466666666666667,0,"orthodox"
"184023",22,27,179,175,178,183,130,130,30,33,0,4,24,21,"win_A",-5,4,-5,0,0,0,0,0,1,0.891891891891892,0.8,0.567567567567568,0,"orthodox"
"184028",21,23,179,163,178,165,130,130,25,15,0,0,21,7,"win_A",-2,16,13,0,0,0,0,0,1,1,0.84,0.466666666666667,0,"orthodox"
"184046",19,24,179,173,178,178,132,131,7,9,0,5,5,3,"win_A",-5,6,0,1,0,0,0,0,1,0.642857142857143,0.714285714285714,0.214285714285714,0,"orthodox"
"184064",34,28,188,185,196,183,190,190,30,37,4,1,26,24,"win_B",6,3,13,0,0,0,0,0,0.882352941176471,0.973684210526316,0.764705882352941,0.631578947368421,1,"orthodox"
"184101",34,26,182,193,188,206,212,235,32,4,9,0,20,4,"win_B",8,-11,-18,-23,0,0,0,1,0.780487804878049,1,0.48780487804878,1,1,"orthodox"
"184112",27,24,182,192,188,201,185,197,22,27,4,8,17,13,"win_A",3,-10,-13,-12,0,0,0,0,0.846153846153846,0.771428571428571,0.653846153846154,0.371428571428571,0,"orthodox"
"184114",26,26,182,182,188,197,176,168,20,35,3,4,16,27,"win_B",0,0,-9,8,0,0,0,0,0.869565217391304,0.897435897435897,0.695652173913043,0.692307692307692,1,"orthodox"
"184172",20,30,156,163,165,168,124,124,31,109,6,16,18,38,"win_B",-10,-7,-3,0,0,0,0,0,0.837837837837838,0.872,0.486486486486487,0.304,1,"southpaw"
"184173",30,29,163,157,168,165,123,124,108,50,16,16,38,14,"win_A",1,6,3,-1,0,0,0,0,0.870967741935484,0.757575757575758,0.306451612903226,0.212121212121212,0,"Unknown"
"184228",24,24,163,157,168,165,122,116,57,34,6,7,18,12,"win_A",0,6,3,6,0,0,0,0,0.904761904761905,0.829268292682927,0.285714285714286,0.292682926829268,0,"Unknown"
"184232",23,23,163,157,168,165,122,119,54,32,5,5,16,12,"win_A",0,6,3,3,0,0,0,0,0.915254237288136,0.864864864864865,0.271186440677966,0.324324324324324,0,"Unknown"
"184242",23,22,163,157,168,165,120,120,44,31,5,4,14,12,"win_A",1,6,3,0,0,0,0,0,0.897959183673469,0.885714285714286,0.285714285714286,0.342857142857143,0,"Unknown"
"184277",22,18,161,163,165,168,113,116,46,13,6,0,18,9,"win_A",4,-2,-3,-3,0,0,0,0,0.884615384615385,1,0.346153846153846,0.692307692307692,0,"Unknown"
"184564",25,29,189,180,191,189,164,164,32,27,0,1,29,17,"win_A",-4,9,2,0,0,0,0,0,1,0.964285714285714,0.90625,0.607142857142857,0,"orthodox"
"184566",26,24,180,178,189,188,161,162,22,16,0,0,16,9,"win_A",2,2,1,-1,0,0,0,0,1,1,0.727272727272727,0.5625,0,"orthodox"
"184572",24,33,180,175,189,180,159,158,16,22,0,5,12,16,"win_A",-9,5,9,1,0,0,0,0,1,0.814814814814815,0.75,0.592592592592593,0,"orthodox"
"184577",24,32,180,183,189,185,163,163,10,15,0,2,7,8,"win_A",-8,-3,4,0,0,0,0,0,1,0.882352941176471,0.7,0.470588235294118,0,"orthodox"
"184581",23,27,180,175,189,180,159,160,6,23,0,10,4,18,"win_A",-4,5,9,-1,0,0,0,0,1,0.696969696969697,0.666666666666667,0.545454545454545,0,"orthodox"
"184631",22,21,168,168,168,170,114,129,66,23,17,2,21,2,"win_A",1,0,-2,-15,0,0,0,1,0.795180722891566,0.92,0.253012048192771,0.08,0,"orthodox"
"184638",21,27,168,154,168,160,118,118,57,86,17,11,17,73,"win_A",-6,14,8,0,0,0,0,0,0.77027027027027,0.88659793814433,0.22972972972973,0.752577319587629,0,"orthodox"
"184708",31,36,168,159,160,173,119,119,34,43,2,13,16,28,"win_A",-5,9,-13,0,0,1,0,0,0.944444444444444,0.767857142857143,0.444444444444444,0.5,0,"Unknown"
"184710",29,30,168,163,160,165,118,118,33,47,1,7,16,35,"win_B",-1,5,-5,0,0,0,0,0,0.970588235294118,0.87037037037037,0.470588235294118,0.648148148148148,1,"Unknown"
"184716",26,23,168,168,160,161,118,118,28,21,0,3,15,16,"win_A",3,0,-1,0,0,0,0,0,1,0.875,0.535714285714286,0.666666666666667,0,"Unknown"
"184721",24,25,168,170,160,165,118,118,22,21,0,7,12,9,"win_A",-1,-2,-5,0,0,0,0,0,1,0.75,0.545454545454545,0.321428571428571,0,"Unknown"
"184970",27,37,183,183,185,185,154,154,21,40,0,3,5,29,"win_B",-10,0,0,0,0,1,0,0,1,0.930232558139535,0.238095238095238,0.674418604651163,1,"orthodox"
"184972",36,37,183,179,185,181,153,152,39,48,2,3,28,29,"win_A",-1,4,4,1,1,1,0,0,0.951219512195122,0.941176470588235,0.682926829268293,0.568627450980392,0,"orthodox"
"184973",36,36,170,183,173,185,154,154,43,38,10,2,13,28,"win_B",0,-13,-12,0,1,1,0,0,0.811320754716981,0.95,0.245283018867925,0.7,1,"orthodox"
"184974",36,35,171,183,180,185,153,154,37,37,2,2,31,28,"win_B",1,-12,-5,-1,1,1,0,0,0.948717948717949,0.948717948717949,0.794871794871795,0.717948717948718,1,"orthodox"
"184975",34,34,183,180,185,188,154,154,36,18,2,3,27,8,"win_A",0,3,-3,0,0,0,0,0,0.947368421052632,0.857142857142857,0.710526315789474,0.380952380952381,0,"orthodox"
"184977",30,32,175,183,175,185,147,146,24,35,3,1,22,26,"win_A",-2,-8,-10,1,0,0,0,0,0.888888888888889,0.972222222222222,0.814814814814815,0.722222222222222,0,"orthodox"
"184979",30,28,183,177,185,175,150,151,32,18,0,4,25,11,"win_A",2,6,10,-1,0,0,0,0,1,0.818181818181818,0.78125,0.5,0,"orthodox"
